"INDEX","PRODUCTS","FROM NODE ","TO NODE ","TOPIC CATEGORY","TOPIC'S SUB-CATEGORY"
"1506","6 Corn Wraps Try It With Prawns & Avocado","314","161","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1507","Coffee Sprinkles - French Vanilla","314","312","Foodgrains, Oil & Masala","Masalas & Spices"
"1508","Dishwash Bar","314","313","Cleaning & Household","Detergents & Dishwash"
"1509","Italian Herb Blend","314","512","Foodgrains, Oil & Masala","Masalas & Spices"
"1510","Organic - Sugar/Sakkare Brown","315","8","Foodgrains, Oil & Masala","Organic Staples"
"1511","Stainless Steel Net Cover - 25 cm","315","450","Kitchen, Garden & Pets","Kitchen Accessories"
"1512","Pasta Masala","315","685","Foodgrains, Oil & Masala","Masalas & Spices"
"1513","Pork - Traditional Honey Roasted Ham, Sliced","315","686","Eggs, Meat & Fish","Sausages, Bacon & Salami"
"1514","Cold Pressed Safflower Oil + Coconut Oil (Each 500 ml)","315","687","Gourmet & World Food","Oils & Vinegar"
"1515","Neem Tulsi Body Wash Soap","316","346","Beauty & Hygiene","Bath & Hand Wash"
"1516","Banana - Karpooravalli","316","405","Fruits & Vegetables","Fresh Fruits"
"1517","Classic Milk Chocolate Crispies","316","1136","Gourmet & World Food","Chocolates & Biscuits"
"1518","Kesar Shrikhand","316","1137","Bakery, Cakes & Dairy","Dairy"
"1519","Reusable Menstrual Cup With Medical Grade Silicone - Large, FDA Approved","316","1138","Beauty & Hygiene","Feminine Hygiene"
"1520","Breathable Premium Baby Diaper Pants With Wetness Indicator - Small","317","987","Baby Care","Diapers & Wipes"
"1521","On The Go - Peri Peri Nachos & Salsa Dip","317","1046","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1522","Choco Marble Cookies","317","1047","Bakery, Cakes & Dairy","Cookies, Rusk & Khari"
"1523","Flaxseed Meal - Organic","317","1048","Gourmet & World Food","Cooking & Baking Needs"
"1524","Hand Made Soap - Eucalyptus","317","1049","Beauty & Hygiene","Bath & Hand Wash"
"1525","Japanese Matcha Tea - 2 In 1 For Hot or Iced","318","346","Gourmet & World Food","Drinks & Beverages"
"1526","Ice Cream - Mango Sorbet","318","367","Gourmet & World Food","Dairy & Cheese"
"1527","Ayurvedic Soap 125 gm (Pack of 6) + Glycerine Soap 125 g Pack of 6","318","368","Beauty & Hygiene","Bath & Hand Wash"
"1528","Hair Removal Cream - Sensitive Skin","318","369","Beauty & Hygiene","Feminine Hygiene"
"1529","Shila X-Oil","318","370","Beauty & Hygiene","Health & Medicine"
"1530","Tooth Paste - Fire Freeze","319","111","Beauty & Hygiene","Oral Care"
"1531","32 Glass Shikanji Nimbupani","319","158","Beverages","Fruit Juices & Drinks"
"1532","Red Hot Mouth Spray","319","181","Beauty & Hygiene","Oral Care"
"1533","Nutritivo Pomegranate Radiant Glow Skin Balancing Face Wash","319","1139","Beauty & Hygiene","Skin Care"
"1534","Mozaic Plastic Bucket - Grey","319","1140","Cleaning & Household","Bins & Bathroom Ware"
"1535","Sheet Mask For Stress Free Skin (Pack of 3)","320","98","Beauty & Hygiene","Skin Care"
"1536","Frozen Vegetables - Green Peas","320","118","Snacks & Branded Foods","Frozen Veggies & Snacks"
"1537","Kitkat 7x2 Fingers Share Bag","320","119","Snacks & Branded Foods","Chocolates & Candies"
"1538","Wheat Bran","320","184","Foodgrains, Oil & Masala","Organic Staples"
"1539","Healthy Snacks - Yoghurt Berry + Anti-Oxidants","320","185","Gourmet & World Food","Cereals & Breakfast"
"1540","Like An Ocean Breeze On A Warm Summer Day Room Fragrance Spray","321","78","Beauty & Hygiene","Fragrances & Deos"
"1541","Nacho Chips Party Pack- Jalapeno + Cheese + Peri-Peri + Sweet Chilli (60 g)","321","113","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1542","Badam Milkshake","321","128","Bakery, Cakes & Dairy","Dairy"
"1543","Salsa Tortilla - Dip Chunky Hot","321","187","Gourmet & World Food","Sauces, Spreads & Dips"
"1544","Mithai Mate - Sweetened Condensed Milk","321","322","Bakery, Cakes & Dairy","Dairy"
"1545","Garam Masala","322","23","Foodgrains, Oil & Masala","Masalas & Spices"
"1546","Dishwashing Liquid - Aloe Vera","322","78","Cleaning & Household","Detergents & Dishwash"
"1547","Organic - Dry Ginger Powder","322","187","Foodgrains, Oil & Masala","Organic Staples"
"1548","Full Bound Brown Note Book - Red & Blue With Gap, 15.5x18.8 cm","322","321","Cleaning & Household","Stationery"
"1549","Vinaigrette Dressing","322","1141","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"1550","100% Pure Organic Honey - Acacia","324","215","Gourmet & World Food","Sauces, Spreads & Dips"
"1551","Olive Oil - Extra Virgin","324","513","Gourmet & World Food","Oils & Vinegar"
"1552","Flex Body Building Shampoo - Normal To Dry","324","514","Beauty & Hygiene","Hair Care"
"1553","7X Beard Oil - Hydra Sport, 7 Premium Oils Supports Beard Growth & Nourishment","324","515","Beauty & Hygiene","Men's Grooming"
"1554","Ayurvedic Massage Oil - Karpooradi","324","516","Beauty & Hygiene","Skin Care"
"1555","Naturale Coconut Nourishing Soap Bar","325","215","Beauty & Hygiene","Bath & Hand Wash"
"1556","Series Shave Gel Tube - Sensitive Skin With Aloe","325","323","Beauty & Hygiene","Men's Grooming"
"1557","Power 10 Formula Syn-Ake","325","371","Beauty & Hygiene","Skin Care"
"1558","Cheese Spread - Garlic (Soft & Creamy)","325","372","Bakery, Cakes & Dairy","Dairy"
"1559","Memorica Tablet - Relieves Stress & Enhances Memory","325","373","Beauty & Hygiene","Health & Medicine"
"1560","Instant Soup - Hot N Sour Chicken","326","215","Snacks & Branded Foods","Ready To Cook & Eat"
"1561","Sanitary Pads","326","1142","Beauty & Hygiene","Feminine Hygiene"
"1562","Dishwasher Salt","326","1143","Cleaning & Household","All Purpose Cleaners"
"1563","Rodeo Adult Dog - Chicken Flavour","326","1144","Kitchen, Garden & Pets","Pet Food & Accessories"
"1564","Health & Nutritional Drink - Tasty Chocolate Flavour","326","1145","Beverages","Health Drink, Supplement"
"1565","Brown Chana","327","329","Foodgrains, Oil & Masala","Dals & Pulses"
"1566","Pumpkin Seeds - Roasted & Salted","327","688","Beauty & Hygiene","Health & Medicine"
"1567","Lemonpure Turmeric & Lemon Cleansing Milk","327","689","Beauty & Hygiene","Skin Care"
"1568","Baby Wash - With No Harmful Chemicals & Tear Free Formula","327","690","Baby Care","Baby Bath & Hygiene"
"1569","Poha/Avalakki/Aval/Chivda - Thin","327","691","Foodgrains, Oil & Masala","Rice & Rice Products"
"1570","Blemfree Anti Blemish Cream","329","217","Beauty & Hygiene","Skin Care"
"1571","Master Tumbler","329","327","Kitchen, Garden & Pets","Crockery & Cutlery"
"1572","Deep Cleanse Facial Ubtan - Papaya & Red Sandalwood, For Tridosha","329","688","Beauty & Hygiene","Skin Care"
"1573","Omega Select Plus Non-Stick Concave Tawa, 250 mm (30712)","329","1146","Kitchen, Garden & Pets","Cookware & Non Stick"
"1574","Parmesan Grana Padano D.O.P Cheese - Diced","329","1147","Gourmet & World Food","Dairy & Cheese"
"1575","Stainless Steel Airtight Storage Container - SL-1101","330","217","Kitchen, Garden & Pets","Steel Utensils"
"1576","Smooth & Shine Shampoo","330","374","Beauty & Hygiene","Hair Care"
"1577","Almondyouth Almond Anti-Wrinkle Creme","330","375","Beauty & Hygiene","Skin Care"
"1578","Papad - Rice","330","376","Snacks & Branded Foods","Ready To Cook & Eat"
"1579","Birthday Candle - No. 5","330","377","Cleaning & Household","Party & Festive Needs"
"1580","Idli - Sooji 2kg + Sugar 2kg + Peanuts/ Mungaphali/Shengdana - Raw 500gm","331","33","Foodgrains, Oil & Masala","Atta, Flours & Sooji"
"1581","Stainless Steel Classic Master Fork","331","93","Kitchen, Garden & Pets","Crockery & Cutlery"
"1582","Kwik Brush","331","151","Beauty & Hygiene","Men's Grooming"
"1583","Deep Cleansing Apricot Face Wash","331","517","Beauty & Hygiene","Skin Care"
"1584","Light Mayonnaise","331","518","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"1585","Frost Stainless Steel Bottle With Steel Cap - Turquoise, PXP 1004 CV","332","227","Kitchen, Garden & Pets","Storage & Accessories"
"1586","Barrel Whisky/Juice Glass","332","378","Kitchen, Garden & Pets","Crockery & Cutlery"
"1587","Mutton - Mince, Antibiotic Residue-Free, Growth Hormone-Free","332","379","Eggs, Meat & Fish","Mutton & Lamb"
"1588","Classic Printed Plastic Container Storage Set - Assorted Colour","332","380","Kitchen, Garden & Pets","Storage & Accessories"
"1589","Luxury Bathing Bar - Cinnamon & Patchouili","332","381","Beauty & Hygiene","Bath & Hand Wash"
"1590","Organic Cashew Whole/Kaju","333","336","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1591","Herbal Orange Lemongrass Hair Conditioner","333","338","Beauty & Hygiene","Hair Care"
"1592","2-In-1 Hairfall Control Shampoo + Conditioner","333","342","Beauty & Hygiene","Hair Care"
"1593","Germ Protection Hand Sanitizer","333","479","Beauty & Hygiene","Bath & Hand Wash"
"1594","Ultra Soft Premium Pants New Born - 22 Diapers","333","481","Baby Care","Diapers & Wipes"
"1595","Glass - Sodalime Tumbler - Venia","334","228","Kitchen, Garden & Pets","Crockery & Cutlery"
"1596","Tasty Pro Fitness Conscious Edible Oil","334","455","Foodgrains, Oil & Masala","Edible Oils & Ghee"
"1597","Toor Dal/Togari Bele - Desi","334","479","Foodgrains, Oil & Masala","Dals & Pulses"
"1598","Facial Band - FCB2801","334","481","Beauty & Hygiene","Skin Care"
"1599","Lipbalm","334","1148","Beauty & Hygiene","Skin Care"
"1600","Crunch 'n' Cream Crunchiest Cream Wafers - Chocolate Flavored","335","230","Gourmet & World Food","Chocolates & Biscuits"
"1601","Slotted Turner - Nylon, Silicon Handle, Green","335","337","Kitchen, Garden & Pets","Kitchen Accessories"
"1602","Olive Oil - Pomace","335","1149","Gourmet & World Food","Oils & Vinegar"
"1603","Aloevera Litchi Ice Tea","335","1150","Beverages","Tea"
"1604","Stainless Steel Tri-Ply Deep-Fry Pan/Kadhai - 26 cm, SSD25","335","1151","Kitchen, Garden & Pets","Cookware & Non Stick"
"1605","Blueberries - Dried, Premium Californian","336","479","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1606","Fresh Chicken Curry Cut Bone In","336","480","Eggs, Meat & Fish","Sausages, Bacon & Salami"
"1607","Soap - Saffron","336","481","Beauty & Hygiene","Bath & Hand Wash"
"1608","Open Square Dustbin / Garbage Bin Bucket - Grey Colour","336","785","Cleaning & Household","Bins & Bathroom Ware"
"1609","Coriander - Whole","336","1152","Foodgrains, Oil & Masala","Organic Staples"
"1610","Chicken Cheese & Onion Sausage","337","303","Eggs, Meat & Fish","Sausages, Bacon & Salami"
"1611","Dahnul Oudh Raashid Concentrated Perfume Free From Alcohol For Unisex","337","1153","Beauty & Hygiene","Fragrances & Deos"
"1612","Oud Woman EDT","337","1154","Beauty & Hygiene","Fragrances & Deos"
"1613","Nickelodeon Dora Metal Pencil Box - HMDHPC 60311-DR","337","1155","Cleaning & Household","Stationery"
"1614","Apple Cider Vinegar - with Honey","337","1156","Gourmet & World Food","Oils & Vinegar"
"1615","CIK","338","333","Cleaning & Household","Fresheners & Repellents"
"1616","Dairy Milk Silk - Hazelnut Chocolate Bar","338","336","Snacks & Branded Foods","Chocolates & Candies"
"1617","Pop Jar - New, B02517(G)","338","479","Kitchen, Garden & Pets","Crockery & Cutlery"
"1618","Organic Garlic Powder - Dehydrated","338","1152","Foodgrains, Oil & Masala","Organic Staples"
"1619","BB Popular Channa Dal 1 kg + Urad Dal - Split 1 kg+BB Royal Rice - Dosa 2 kg","338","1157","Foodgrains, Oil & Masala","Dals & Pulses"
"1620","Choco Deck Chocolate - Fruit & Nut","339","223","Snacks & Branded Foods","Chocolates & Candies"
"1621","Naturals - Almonds","339","238","Foodgrains, Oil & Masala","Organic Staples"
"1622","Anti-Pigmentation Blemish Kit - Mini","339","239","Beauty & Hygiene","Skin Care"
"1623","Olive Oil - Lime Pickle","339","519","Gourmet & World Food","Tinned & Processed Food"
"1624","Green Tea - Lemon Soothe","339","520","Gourmet & World Food","Drinks & Beverages"
"1625","Virgin Coconut Oil (Cold Pressed)","340","692","Foodgrains, Oil & Masala","Edible Oils & Ghee"
"1626","Banana Oats & Cranberry Muffins","340","693","Bakery, Cakes & Dairy","Cakes & Pastries"
"1627","Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone","340","694","Beauty & Hygiene","Mothers & Maternity"
"1628","Alton Coffee Mugs Set - Vista Yellow","340","695","Kitchen, Garden & Pets","Crockery & Cutlery"
"1629","Green Tea Skin Clarifying Concentrate+Night Gel","340","696","Beauty & Hygiene","Skin Care"
"1630","Dip - Garlic Chilli Spread","341","521","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"1631","Chips - Keralas Nendran Banana","341","522","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1632","Peanut Butter Bar","341","523","Snacks & Branded Foods","Breakfast Cereals"
"1633","Nutrition Energy Bar - Fig, Flax & Pumpkin Seeds","341","524","Snacks & Branded Foods","Breakfast Cereals"
"1634","Karpooradi Shower Cream","341","525","Beauty & Hygiene","Bath & Hand Wash"
"1635","Crackers - Cheese & Sugar","342","479","Gourmet & World Food","Chocolates & Biscuits"
"1636","Pallavi Cough Syrup","342","481","Beauty & Hygiene","Health & Medicine"
"1637","Glass Storage Jar - Amaze, Blue, Medium","342","696","Kitchen, Garden & Pets","Storage & Accessories"
"1638","Health+ Bath Soap - 99.9% Germ Protection","342","885","Beauty & Hygiene","Bath & Hand Wash"
"1639","Cassia Taj - Cigarette Roll","342","1158","Gourmet & World Food","Cooking & Baking Needs"
"1640","Hand Sanitizer - 80% Alcohol Base","343","238","Beauty & Hygiene","Bath & Hand Wash"
"1641","Pavanhara Vati - Gas Reliever, 500 mg","343","240","Beauty & Hygiene","Health & Medicine"
"1642","Cold Brew Coffee (Classic)+Cold Brew Coffee (Sweet)+Hazelnut Coffee (200ml each)","343","249","Gourmet & World Food","Drinks & Beverages"
"1643","Bigger Kaccha Mangobite","343","493","Snacks & Branded Foods","Chocolates & Candies"
"1644","Organic Black Cardamom/Badi Elaichi","343","697","Foodgrains, Oil & Masala","Masalas & Spices"
"1645","AQVA Divina Body Mist","344","526","Beauty & Hygiene","Fragrances & Deos"
"1646","Natural Baby Wash","344","527","Baby Care","Baby Bath & Hygiene"
"1647","Breathable Premium Baby Diaper Pants With Wetness Indicator - Medium","344","528","Baby Care","Diapers & Wipes"
"1648","Jvara Keerti Vati - Fever, 500mg","344","529","Beauty & Hygiene","Health & Medicine"
"1649","Organic Black Pepper Powder","344","530","Foodgrains, Oil & Masala","Organic Staples"
"1650","Agarbatti - Sandal","345","63","Cleaning & Household","Pooja Needs"
"1651","Dant Rakshak Paste - 32 Ayurvedic Herbs Kills Germs & Longevity Of Teeth & Gums","345","99","Beauty & Hygiene","Oral Care"
"1652","Snack Bar - Orange, Dark Chocolate + Vitamin C","345","346","Gourmet & World Food","Cereals & Breakfast"
"1653","Woman - Azure Body Mist","345","481","Beauty & Hygiene","Fragrances & Deos"
"1654","Delight Round Hair Brush","345","837","Beauty & Hygiene","Hair Care"
"1655","Hot Sauce 75 ml + Sauce - Peri Peri 200 g + Barbecue Sauce 250 g","346","30","Gourmet & World Food","Sauces, Spreads & Dips"
"1656","Gluten Free Instant Spaghetti - Beetroot","346","367","Gourmet & World Food","Pasta, Soup & Noodles"
"1657","Organic Kabuli Chana/Kabuli Kadale","346","368","Foodgrains, Oil & Masala","Organic Staples"
"1658","Organic - Cumin Whole","346","369","Foodgrains, Oil & Masala","Organic Staples"
"1659","Back Scrubber - Colour May Vary","346","405","Beauty & Hygiene","Bath & Hand Wash"
"1660","Stainless Steel Airtight Storage Container - SL-1402","347","241","Kitchen, Garden & Pets","Steel Utensils"
"1661","Spoon Set - Baby, Lotus Plain Steel","347","244","Kitchen, Garden & Pets","Crockery & Cutlery"
"1662","On The Go Travel Disinfectant Citrus Fragrance 85ml + Face Mask GP95+ - Blue 1pc","347","251","Cleaning & Household","All Purpose Cleaners"
"1663","Home Proud Kettle Descaler - Suitable for All Stainless Steel & Plastic Kettle","347","252","Cleaning & Household","Mops, Brushes & Scrubs"
"1664","Chicken & Liver Meal Toppers","347","487","Kitchen, Garden & Pets","Pet Food & Accessories"
"1665","Peanut Butter - Creamy, All Natural","348","198","Gourmet & World Food","Sauces, Spreads & Dips"
"1666","Green Tea - Japanese Vanilla Matcha Powder","348","232","Beverages","Tea"
"1667","Talc - Original (Complexion Talc)","348","254","Beauty & Hygiene","Bath & Hand Wash"
"1668","Chocolate - Home Treats, 170.5 g","348","255","Snacks & Branded Foods","Chocolates & Candies"
"1669","Baked Granola with Rolled Oats, Almonds & Cranberries - No Added Sugar","348","256","Snacks & Branded Foods","Breakfast Cereals"
"1670","Multigrain Crunchy Pops with Bajra Puff, Jowar Puff, Ragi Puff, Wheat Flakes, Healthy Snacks","349","268","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1671","Pet Belly Container Set - Silver","349","382","Kitchen, Garden & Pets","Storage & Accessories"
"1672","Ra-Men Japanese Noodle","349","383","Gourmet & World Food","Pasta, Soup & Noodles"
"1673","Premium Care XXL - 60 Diaper Pants","349","384","Baby Care","Diapers & Wipes"
"1674","Digestive Cookies - Gluten Free","349","385","Gourmet & World Food","Chocolates & Biscuits"
"1675","Durum Wheat Pasta - Chifferi Rigati","350","698","Gourmet & World Food","Pasta, Soup & Noodles"
"1676","Ready Masala - Punjabi Paneer","350","699","Foodgrains, Oil & Masala","Masalas & Spices"
"1677","Brass Nanda Stand Goblets - No.1","350","700","Cleaning & Household","Pooja Needs"
"1678","Prawns Masala","350","701","Eggs, Meat & Fish","Fish & Seafood"
"1679","Car Air Freshener - Aqua Starter Kit","350","702","Cleaning & Household","Car & Shoe Care"
"1680","Ginger Pickle","352","34","Gourmet & World Food","Sauces, Spreads & Dips"
"1681","Hair growth Oil With Dandruff & Hair Fall Treatment - Argan & Almond","352","52","Beauty & Hygiene","Men's Grooming"
"1682","Organic Chia Seed","352","275","Foodgrains, Oil & Masala","Organic Staples"
"1683","Calamine Pack - Anti-Acne","352","276","Beauty & Hygiene","Skin Care"
"1684","Skin Friendly Deodorant - Wild","352","278","Beauty & Hygiene","Fragrances & Deos"
"1685","Refreshing - Baby Soap","353","111","Baby Care","Baby Bath & Hygiene"
